2,2,-21,-1187,3983,10046,-6063,-1162,18810,-2000,1,8801,0,1695,-3446,-8948,5502,1698,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-21,-1209,3978,10036,-6058,-1184,18810,-2000,1,8801,0,1673,-3453,-8963,5510,1676,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1232,3973,10026,-6052,-1207,18810,-2000,1,8801,0,1651,-3461,-8979,5518,1654,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1254,3968,10016,-6047,-1229,18810,-2000,1,8801,0,1629,-3468,-8994,5526,1632,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1276,3963,10005,-6042,-1251,18810,-2000,1,8801,0,1608,-3475,-9009,5534,1610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1299,3958,9995,-6036,-1274,18810,-2000,1,8801,0,1586,-3482,-9023,5541,1588,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1321,3953,9984,-6031,-1296,18810,-2000,1,8801,0,1564,-3489,-9038,5549,1567,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1343,3948,9973,-6025,-1318,18810,-2000,1,8801,0,1542,-3496,-9052,5556,1545,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1366,3942,9962,-6019,-1341,18810,-2000,1,8801,0,1520,-3503,-9066,5563,1523,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1388,3937,9950,-6013,-1363,18810,-2000,1,8801,0,1498,-3510,-9080,5571,1501,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,-1410,3931,9938,-6007,-1385,18810,-2000,1,8801,0,1476,-3516,-9094,5578,1479,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1433,3925,9927,-6001,-1408,18810,-2000,1,8801,0,1454,-3523,-9107,5585,1457,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1455,3919,9915,-5995,-1430,18810,-2000,1,8801,0,1432,-3529,-9121,5591,1435,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1477,3913,9902,-5989,-1452,18810,-2000,1,8801,0,1410,-3535,-9134,5598,1413,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1500,3907,9890,-5982,-1475,18810,-2000,1,8801,0,1388,-3542,-9146,5605,1391,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1522,3901,9877,-5976,-1497,18810,-2000,1,8801,0,1366,-3548,-9159,5611,1368,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1544,3895,9864,-5969,-1519,18810,-2000,1,8801,0,1344,-3554,-9171,5618,1346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1566,3889,9851,-5962,-1542,18810,-2000,1,8801,0,1322,-3560,-9183,5624,1324,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1589,3882,9838,-5956,-1564,18810,-2000,1,8801,0,1300,-3565,-9195,5630,1302,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,-1611,3876,9824,-5949,-1586,18810,-2000,1,8801,0,1278,-3571,-9207,5636,1280,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1633,3869,9811,-5942,-1608,18810,-2000,1,8801,0,1255,-3577,-9219,5642,1258,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1655,3862,9797,-5934,-1631,18810,-2000,1,8801,0,1233,-3582,-9230,5648,1236,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1678,3856,9783,-5927,-1653,18810,-2000,1,8801,0,1211,-3587,-9241,5654,1214,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1700,3849,9768,-5920,-1675,18810,-2000,1,8801,0,1189,-3593,-9252,5659,1192,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1722,3842,9754,-5912,-1697,18810,-2000,1,8801,0,1167,-3598,-9263,5665,1169,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1744,3834,9739,-5905,-1720,18810,-2000,1,8801,0,1145,-3603,-9273,5670,1147,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1766,3827,9724,-5897,-1742,18810,-2000,1,8801,0,1123,-3608,-9283,5676,1125,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1789,3820,9709,-5889,-1764,18810,-2000,1,8801,0,1100,-3612,-9293,5681,1103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,-1811,3812,9694,-5881,-1786,18810,-2000,1,8801,0,1078,-3617,-9303,5686,1081,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1833,3805,9678,-5873,-1808,18810,-2000,1,8801,0,1056,-3622,-9313,5691,1059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1855,3797,9662,-5865,-1830,18810,-2000,1,8801,0,1034,-3626,-9322,5696,1037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1877,3789,9646,-5857,-1852,18810,-2000,1,8801,0,1012,-3631,-9331,5700,1014,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1899,3782,9630,-5848,-1875,18810,-2000,1,8801,0,990,-3635,-9340,5705,992,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1921,3774,9614,-5840,-1897,18810,-2000,1,8801,0,968,-3639,-9349,5710,970,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1943,3766,9597,-5831,-1919,18810,-2000,1,8801,0,945,-3643,-9357,5714,948,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1965,3757,9580,-5823,-1941,18810,-2000,1,8801,0,923,-3647,-9366,5718,926,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-1987,3749,9563,-5814,-1963,18810,-2000,1,8801,0,901,-3651,-9374,5722,904,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-2009,3741,9546,-5805,-1985,18810,-2000,1,8801,0,879,-3655,-9382,5727,881,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,-2031,3732,9529,-5796,-2006,18810,-2000,1,8801,0,857,-3659,-9390,5731,859,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2053,3724,9511,-5787,-2028,18810,-2000,1,8801,0,835,-3663,-9397,5734,837,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2075,3715,9493,-5778,-2050,18810,-2000,1,8801,0,813,-3666,-9404,5738,815,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2096,3706,9475,-5768,-2072,18810,-2000,1,8801,0,791,-3669,-9411,5742,793,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2118,3698,9457,-5759,-2094,18810,-2000,1,8801,0,769,-3673,-9418,5745,771,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2140,3689,9438,-5749,-2116,18810,-2000,1,8801,0,747,-3676,-9425,5749,749,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2162,3680,9419,-5740,-2137,18810,-2000,1,8801,0,724,-3679,-9431,5752,727,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2183,3670,9401,-5730,-2159,18810,-2000,1,8801,0,702,-3682,-9438,5756,705,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2205,3661,9381,-5720,-2181,18810,-2000,1,8801,0,680,-3685,-9444,5759,683,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2227,3652,9362,-5710,-2202,18810,-2000,1,8801,0,658,-3688,-9450,5762,661,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-2248,3642,9343,-5700,-2224,18810,-2000,1,8801,0,636,-3691,-9455,5765,639,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2270,3633,9323,-5690,-2246,18810,-2000,1,8801,0,614,-3693,-9461,5768,617,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2291,3623,9303,-5680,-2267,18810,-2000,1,8801,0,592,-3696,-9466,5770,595,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2313,3613,9283,-5669,-2289,18810,-2000,1,8801,0,570,-3698,-9471,5773,573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2334,3603,9262,-5659,-2310,18810,-2000,1,8801,0,549,-3701,-9476,5775,551,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2356,3593,9242,-5648,-2332,18810,-2000,1,8801,0,527,-3703,-9481,5778,529,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2377,3583,9221,-5637,-2353,18810,-2000,1,8801,0,505,-3705,-9485,5780,507,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2398,3573,9200,-5626,-2374,18810,-2000,1,8801,0,483,-3707,-9489,5782,485,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2420,3563,9179,-5616,-2396,18810,-2000,1,8801,0,461,-3709,-9494,5784,463,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2441,3553,9157,-5604,-2417,18810,-2000,1,8801,0,439,-3711,-9497,5787,441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-2462,3542,9136,-5593,-2438,18810,-2000,1,8801,0,417,-3713,-9501,5788,420,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2483,3531,9114,-5582,-2459,18810,-2000,1,8801,0,396,-3714,-9505,5790,398,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2504,3521,9092,-5571,-2481,18810,-2000,1,8801,0,374,-3716,-9508,5792,376,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2526,3510,9069,-5559,-2502,18810,-2000,1,8801,0,352,-3718,-9511,5794,354,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2547,3499,9047,-5548,-2523,18810,-2000,1,8801,0,330,-3719,-9514,5795,333,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2568,3488,9024,-5536,-2544,18810,-2000,1,8801,0,309,-3720,-9517,5797,311,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2588,3477,9001,-5524,-2565,18810,-2000,1,8801,0,287,-3721,-9519,5798,289,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2609,3466,8978,-5512,-2586,18810,-2000,1,8801,0,266,-3723,-9522,5799,268,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2630,3455,8955,-5500,-2606,18810,-2000,1,8801,0,244,-3724,-9524,5800,246,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2651,3443,8931,-5488,-2627,18810,-2000,1,8801,0,222,-3725,-9526,5801,224,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-2672,3432,8908,-5476,-2648,18810,-2000,1,8801,0,201,-3725,-9528,5802,203,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2692,3420,8884,-5464,-2669,18810,-2000,1,8801,0,179,-3726,-9529,5803,181,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2713,3408,8860,-5451,-2689,18810,-2000,1,8801,0,158,-3727,-9531,5804,160,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2734,3397,8835,-5439,-2710,18810,-2000,1,8801,0,137,-3728,-9532,5804,139,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2754,3385,8811,-5426,-2731,18810,-2000,1,8801,0,115,-3728,-9533,5805,117,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2775,3373,8786,-5413,-2751,18810,-2000,1,8801,0,94,-3728,-9534,5805,96,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2795,3361,8761,-5401,-2772,18810,-2000,1,8801,0,73,-3729,-9535,5806,75,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2816,3348,8736,-5388,-2792,18810,-2000,1,8801,0,51,-3729,-9535,5806,53,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2836,3336,8711,-5375,-2812,18810,-2000,1,8801,0,30,-3729,-9535,5806,32,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2856,3324,8685,-5361,-2833,18810,-2000,1,8801,0,9,-3729,-9536,5806,11,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2876,3311,8659,-5348,-2853,18810,-2000,1,8801,0,-12,-3729,-9536,5806,-10,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2897,3299,8634,-5335,-2873,18810,-2000,1,8801,0,-33,-3729,-9535,5806,-31,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2917,3286,8607,-5321,-2893,18810,-2000,1,8801,0,-54,-3729,-9535,5806,-52,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2937,3273,8581,-5308,-2913,18810,-2000,1,8801,0,-75,-3729,-9534,5806,-73,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2957,3260,8554,-5294,-2933,18810,-2000,1,8801,0,-96,-3728,-9534,5805,-94,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2977,3247,8528,-5280,-2953,18810,-2000,1,8801,0,-117,-3728,-9533,5805,-115,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2996,3234,8501,-5266,-2973,18810,-2000,1,8801,0,-138,-3727,-9532,5804,-136,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3016,3221,8474,-5253,-2993,18810,-2000,1,8801,0,-159,-3727,-9531,5804,-157,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3036,3208,8446,-5238,-3013,18810,-2000,1,8801,0,-180,-3726,-9529,5803,-178,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3056,3194,8419,-5224,-3032,18810,-2000,1,8801,0,-200,-3725,-9528,5802,-198,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3075,3181,8391,-5210,-3052,18810,-2000,1,8801,0,-221,-3725,-9526,5801,-219,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3095,3167,8363,-5196,-3072,18810,-2000,1,8801,0,-242,-3724,-9524,5800,-240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3114,3154,8335,-5181,-3091,18810,-2000,1,8801,0,-262,-3723,-9522,5799,-260,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3134,3140,8307,-5167,-3111,18810,-2000,1,8801,0,-283,-3722,-9520,5798,-281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3153,3126,8278,-5152,-3130,18810,-2000,1,8801,0,-303,-3721,-9517,5797,-301,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3172,3112,8249,-5137,-3149,18810,-2000,1,8801,0,-324,-3719,-9515,5796,-322,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3192,3098,8220,-5122,-3169,18810,-2000,1,8801,0,-344,-3718,-9512,5794,-342,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3211,3084,8191,-5107,-3188,18810,-2000,1,8801,0,-364,-3717,-9509,5793,-362,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3230,3070,8162,-5092,-3207,18810,-2000,1,8801,0,-384,-3715,-9506,5791,-383,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3249,3055,8133,-5077,-3226,18810,-2000,1,8801,0,-405,-3714,-9503,5789,-403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3268,3041,8103,-5062,-3245,18810,-2000,1,8801,0,-425,-3712,-9500,5788,-423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3287,3026,8073,-5047,-3264,18810,-2000,1,8801,0,-445,-3710,-9496,5786,-443,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3305,3012,8043,-5031,-3283,18810,-2000,1,8801,0,-465,-3709,-9493,5784,-463,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3324,2997,8013,-5016,-3301,18810,-2000,1,8801,0,-485,-3707,-9489,5782,-483,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3343,2982,7982,-5000,-3320,18810,-2000,1,8801,0,-505,-3705,-9485,5780,-503,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3361,2967,7952,-4984,-3339,18810,-2000,1,8801,0,-525,-3703,-9481,5778,-523,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3380,2952,7921,-4968,-3357,18810,-2000,1,8801,0,-544,-3701,-9477,5776,-543,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3398,2937,7890,-4952,-3376,18810,-2000,1,8801,0,-564,-3699,-9473,5774,-562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3417,2922,7859,-4936,-3394,18810,-2000,1,8801,0,-584,-3697,-9468,5771,-582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3435,2907,7827,-4920,-3412,18810,-2000,1,8801,0,-603,-3695,-9464,5769,-602,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3453,2891,7796,-4904,-3431,18810,-2000,1,8801,0,-623,-3692,-9459,5766,-621,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3471,2876,7764,-4888,-3449,18810,-2000,1,8801,0,-642,-3690,-9454,5764,-640,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3489,2860,7732,-4871,-3467,18810,-2000,1,8801,0,-661,-3688,-9449,5761,-660,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3507,2845,7700,-4855,-3485,18810,-2000,1,8801,0,-681,-3685,-9444,5759,-679,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3525,2829,7668,-4838,-3503,18810,-2000,1,8801,0,-700,-3682,-9438,5756,-698,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3543,2813,7635,-4822,-3521,18810,-2000,1,8801,0,-719,-3680,-9433,5753,-718,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3561,2797,7602,-4805,-3539,18810,-2000,1,8801,0,-738,-3677,-9427,5750,-737,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3579,2781,7570,-4788,-3556,18810,-2000,1,8801,0,-757,-3674,-9422,5747,-756,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3596,2765,7537,-4771,-3574,18810,-2000,1,8801,0,-776,-3672,-9416,5744,-775,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3614,2749,7503,-4754,-3591,18810,-2000,1,8801,0,-795,-3669,-9410,5741,-794,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3631,2733,7470,-4737,-3609,18810,-2000,1,8801,0,-814,-3666,-9404,5738,-812,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3648,2716,7436,-4720,-3626,18810,-2000,1,8801,0,-833,-3663,-9398,5735,-831,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3666,2700,7403,-4703,-3644,18810,-2000,1,8801,0,-851,-3660,-9391,5732,-850,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3683,2683,7369,-4685,-3661,18810,-2000,1,8801,0,-870,-3657,-9385,5728,-868,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3700,2667,7335,-4668,-3678,18810,-2000,1,8801,0,-888,-3654,-9378,5725,-887,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3717,2650,7300,-4650,-3695,18810,-2000,1,8801,0,-907,-3650,-9372,5721,-905,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3734,2633,7266,-4633,-3712,18810,-2000,1,8801,0,-925,-3647,-9365,5718,-924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3751,2616,7231,-4615,-3729,18810,-2000,1,8801,0,-943,-3644,-9358,5714,-942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3768,2600,7197,-4597,-3746,18810,-2000,1,8801,0,-962,-3640,-9351,5711,-960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3784,2582,7162,-4579,-3762,18810,-2000,1,8801,0,-980,-3637,-9344,5707,-978,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3801,2565,7127,-4561,-3779,18810,-2000,1,8801,0,-998,-3634,-9337,5703,-996,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3817,2548,7091,-4543,-3796,18810,-2000,1,8801,0,-1016,-3630,-9330,5700,-1014,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3834,2531,7056,-4525,-3812,18810,-2000,1,8801,0,-1034,-3626,-9322,5696,-1032,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3850,2513,7020,-4507,-3828,18810,-2000,1,8801,0,-1051,-3623,-9315,5692,-1050,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3866,2496,6985,-4489,-3845,18810,-2000,1,8801,0,-1069,-3619,-9307,5688,-1068,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3883,2479,6949,-4470,-3861,18810,-2000,1,8801,0,-1087,-3615,-9299,5684,-1085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3899,2461,6913,-4452,-3877,18810,-2000,1,8801,0,-1104,-3612,-9291,5680,-1103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3915,2443,6876,-4433,-3893,18810,-2000,1,8801,0,-1122,-3608,-9284,5676,-1120,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3931,2425,6840,-4415,-3909,18810,-2000,1,8801,0,-1139,-3604,-9276,5672,-1137,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3946,2408,6804,-4396,-3925,18810,-2000,1,8801,0,-1156,-3600,-9268,5667,-1155,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3962,2390,6767,-4377,-3940,18810,-2000,1,8801,0,-1173,-3596,-9259,5663,-1172,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3978,2372,6730,-4358,-3956,18810,-2000,1,8801,0,-1190,-3592,-9251,5659,-1189,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3993,2354,6693,-4339,-3972,18810,-2000,1,8801,0,-1207,-3588,-9243,5655,-1206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-4009,2335,6656,-4320,-3987,18810,-2000,1,8801,0,-1224,-3584,-9234,5650,-1223,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4024,2317,6618,-4301,-4002,18810,-2000,1,8801,0,-1241,-3580,-9226,5646,-1240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4039,2299,6581,-4282,-4018,18810,-2000,1,8801,0,-1258,-3576,-9217,5641,-1256,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4054,2280,6543,-4263,-4033,18810,-2000,1,8801,0,-1274,-3572,-9209,5637,-1273,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4069,2262,6506,-4244,-4048,18810,-2000,1,8801,0,-1291,-3567,-9200,5632,-1290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4084,2243,6468,-4224,-4063,18810,-2000,1,8801,0,-1307,-3563,-9191,5628,-1306,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4099,2225,6430,-4205,-4078,18810,-2000,1,8801,0,-1324,-3559,-9182,5623,-1322,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4114,2206,6391,-4185,-4093,18810,-2000,1,8801,0,-1340,-3555,-9173,5619,-1339,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4129,2187,6353,-4166,-4107,18810,-2000,1,8801,0,-1356,-3550,-9164,5614,-1355,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4143,2168,6315,-4146,-4122,18810,-2000,1,8801,0,-1372,-3546,-9155,5609,-1371,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4158,2150,6276,-4126,-4137,18810,-2000,1,8801,0,-1388,-3542,-9146,5605,-1387,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4172,2131,6237,-4107,-4151,18810,-2000,1,8801,0,-1404,-3537,-9137,5600,-1403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4186,2112,6198,-4087,-4165,18810,-2000,1,8801,0,-1420,-3533,-9128,5595,-1418,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4201,2092,6159,-4067,-4180,18810,-2000,1,8801,0,-1435,-3528,-9118,5590,-1434,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4215,2073,6120,-4047,-4194,18810,-2000,1,8801,0,-1451,-3524,-9109,5585,-1450,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4229,2054,6081,-4027,-4208,18810,-2000,1,8801,0,-1466,-3519,-9100,5581,-1465,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4243,2035,6041,-4007,-4222,18810,-2000,1,8801,0,-1482,-3514,-9090,5576,-1481,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4256,2015,6002,-3987,-4235,18810,-2000,1,8801,0,-1497,-3510,-9081,5571,-1496,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4270,1996,5962,-3966,-4249,18810,-2000,1,8801,0,-1512,-3505,-9071,5566,-1511,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4284,1976,5922,-3946,-4263,18810,-2000,1,8801,0,-1527,-3501,-9062,5561,-1526,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4297,1957,5883,-3926,-4276,18810,-2000,1,8801,0,-1542,-3496,-9052,5556,-1541,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4311,1937,5842,-3905,-4290,18810,-2000,1,8801,0,-1557,-3491,-9042,5551,-1556,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4324,1917,5802,-3885,-4303,18810,-2000,1,8801,0,-1572,-3487,-9033,5546,-1571,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4337,1898,5762,-3864,-4316,18810,-2000,1,8801,0,-1586,-3482,-9023,5541,-1585,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4350,1878,5722,-3844,-4329,18810,-2000,1,8801,0,-1601,-3477,-9013,5536,-1600,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4363,1858,5681,-3823,-4342,18810,-2000,1,8801,0,-1615,-3473,-9003,5531,-1614,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4376,1838,5641,-3802,-4355,18810,-2000,1,8801,0,-1630,-3468,-8993,5526,-1628,-18800,2000,0,-8800,418,75,60,R,R,R,R
