2,2,-15,-1336,3905,9865,-5959,-1331,18810,-2000,1,8801,-3,1514,-3477,-9008,5532,1518,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1314,3911,9876,-5965,-1309,18810,-2000,1,8801,-3,1536,-3470,-8994,5524,1540,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1292,3916,9887,-5971,-1286,18810,-2000,1,8801,-3,1558,-3463,-8980,5517,1562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1269,3921,9898,-5976,-1264,18810,-2000,1,8801,-3,1580,-3456,-8965,5509,1583,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1247,3926,9909,-5982,-1242,18810,-2000,1,8801,-3,1602,-3449,-8950,5502,1605,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1225,3931,9919,-5987,-1219,18810,-2000,1,8801,-3,1624,-3441,-8935,5494,1627,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1202,3936,9929,-5993,-1197,18810,-2000,1,8801,-3,1645,-3434,-8920,5486,1649,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1180,3941,9939,-5998,-1175,18810,-2000,1,8801,-3,1667,-3427,-8905,5478,1671,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1158,3946,9949,-6003,-1152,18810,-2000,1,8801,-3,1689,-3419,-8889,5470,1693,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1136,3950,9959,-6008,-1130,18810,-2000,1,8801,-3,1711,-3411,-8873,5462,1714,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1113,3955,9968,-6013,-1108,18810,-2000,1,8801,-3,1732,-3404,-8857,5454,1736,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1091,3959,9977,-6018,-1086,18810,-2000,1,8801,-3,1754,-3396,-8841,5445,1758,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1069,3964,9986,-6022,-1063,18810,-2000,1,8801,-3,1776,-3388,-8824,5437,1779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1047,3968,9995,-6027,-1041,18810,-2000,1,8801,-3,1798,-3380,-8807,5428,1801,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-1024,3972,10004,-6032,-1019,18810,-2000,1,8801,-3,1819,-3371,-8790,5419,1823,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-1002,3976,10012,-6036,-997,18810,-2000,1,8801,-2,1841,-3363,-8773,5410,1844,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-980,3980,10020,-6040,-974,18810,-2000,1,8801,-2,1862,-3355,-8756,5401,1866,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-958,3984,10028,-6044,-952,18810,-2000,1,8801,-2,1884,-3346,-8738,5392,1887,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-935,3988,10036,-6049,-930,18810,-2000,1,8801,-2,1905,-3337,-8720,5383,1909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-913,3991,10044,-6053,-908,18810,-2000,1,8801,-2,1927,-3329,-8702,5374,1930,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-891,3995,10051,-6056,-885,18810,-2000,1,8801,-2,1948,-3320,-8684,5364,1952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-869,3998,10059,-6060,-863,18810,-2000,1,8801,-2,1970,-3311,-8665,5355,1973,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-847,4002,10066,-6064,-841,18810,-2000,1,8801,-2,1991,-3302,-8647,5345,1995,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-825,4005,10073,-6067,-819,18810,-2000,1,8801,-2,2013,-3293,-8628,5335,2016,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-803,4008,10079,-6071,-797,18810,-2000,1,8801,-2,2034,-3283,-8608,5325,2037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-781,4011,10086,-6074,-775,18810,-2000,1,8801,-2,2055,-3274,-8589,5315,2058,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-758,4014,10092,-6078,-753,18810,-2000,1,8801,-2,2076,-3264,-8569,5305,2080,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-736,4017,10098,-6081,-731,18810,-2000,1,8801,-2,2098,-3255,-8550,5295,2101,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-714,4020,10104,-6084,-709,18810,-2000,1,8801,-2,2119,-3245,-8530,5285,2122,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-692,4023,10110,-6087,-687,18810,-2000,1,8801,-2,2140,-3235,-8509,5274,2143,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-670,4025,10115,-6090,-665,18810,-2000,1,8801,-2,2161,-3225,-8489,5263,2164,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-649,4028,10120,-6093,-643,18810,-2000,1,8801,-2,2182,-3215,-8468,5253,2185,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-627,4030,10126,-6095,-621,18810,-2000,1,8801,-2,2203,-3205,-8447,5242,2206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-605,4033,10131,-6098,-599,18810,-2000,1,8801,-2,2224,-3195,-8426,5231,2227,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-583,4035,10135,-6100,-577,18810,-2000,1,8801,-2,2245,-3184,-8405,5220,2248,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-561,4037,10140,-6103,-555,18810,-2000,1,8801,-2,2266,-3174,-8383,5209,2269,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-539,4039,10144,-6105,-533,18810,-2000,1,8801,-2,2287,-3163,-8361,5198,2290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-517,4041,10149,-6107,-511,18810,-2000,1,8801,-2,2307,-3153,-8339,5186,2310,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-496,4043,10153,-6109,-490,18810,-2000,1,8801,-2,2328,-3142,-8317,5175,2331,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-474,4045,10156,-6111,-468,18810,-2000,1,8801,-2,2349,-3131,-8294,5163,2352,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-452,4047,10160,-6113,-446,18810,-2000,1,8801,-2,2369,-3120,-8272,5152,2372,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-431,4048,10164,-6115,-425,18810,-2000,1,8801,-2,2390,-3109,-8249,5140,2393,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-409,4050,10167,-6117,-403,18810,-2000,1,8801,-2,2410,-3098,-8226,5128,2414,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-387,4051,10170,-6118,-381,18810,-2000,1,8801,-2,2431,-3086,-8202,5116,2434,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-366,4053,10173,-6120,-360,18810,-2000,1,8801,-2,2451,-3075,-8179,5104,2454,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-344,4054,10176,-6121,-338,18810,-2000,1,8801,-2,2472,-3063,-8155,5091,2475,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-323,4055,10178,-6123,-317,18810,-2000,1,8801,-2,2492,-3052,-8131,5079,2495,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-301,4056,10181,-6124,-295,18810,-2000,1,8801,-2,2512,-3040,-8107,5067,2515,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-280,4058,10183,-6125,-274,18810,-2000,1,8801,-2,2533,-3028,-8082,5054,2536,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-259,4059,10185,-6126,-252,18810,-2000,1,8801,-2,2553,-3016,-8058,5041,2556,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-237,4059,10187,-6127,-231,18810,-2000,1,8801,-2,2573,-3004,-8033,5029,2576,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-216,4060,10189,-6128,-210,18810,-2000,1,8801,-2,2593,-2992,-8008,5016,2596,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-195,4061,10190,-6129,-189,18810,-2000,1,8801,-2,2613,-2980,-7982,5003,2616,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-174,4062,10192,-6130,-167,18810,-2000,1,8801,-2,2633,-2967,-7957,4989,2636,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-152,4062,10193,-6131,-146,18810,-2000,1,8801,-2,2653,-2955,-7931,4976,2656,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-131,4063,10194,-6131,-125,18810,-2000,1,8801,-2,2673,-2942,-7905,4963,2675,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-110,4063,10195,-6132,-104,18810,-2000,1,8801,-2,2692,-2930,-7879,4949,2695,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-89,4063,10196,-6132,-83,18810,-2000,1,8801,-2,2712,-2917,-7853,4936,2715,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-68,4064,10196,-6132,-62,18810,-2000,1,8801,-2,2732,-2904,-7826,4922,2735,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-47,4064,10197,-6133,-41,18810,-2000,1,8801,-2,2751,-2891,-7799,4908,2754,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-27,4064,10197,-6133,-20,18810,-2000,1,8801,-2,2771,-2878,-7772,4895,2774,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-6,4064,10197,-6133,1,18810,-2000,1,8801,-2,2790,-2864,-7745,4881,2793,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,15,4064,10197,-6133,21,18810,-2000,1,8801,-2,2810,-2851,-7718,4866,2813,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,36,4064,10197,-6133,42,18810,-2000,1,8801,-2,2829,-2838,-7690,4852,2832,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,56,4064,10196,-6133,63,18810,-2000,1,8801,-2,2848,-2824,-7662,4838,2851,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,77,4063,10196,-6132,83,18810,-2000,1,8801,-2,2868,-2810,-7634,4823,2870,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,98,4063,10195,-6132,104,18810,-2000,1,8801,-2,2887,-2797,-7606,4809,2889,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,118,4063,10194,-6132,125,18810,-2000,1,8801,-2,2906,-2783,-7577,4794,2909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,138,4062,10193,-6131,145,18810,-2000,1,8801,-2,2925,-2769,-7548,4780,2928,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,159,4062,10192,-6130,165,18810,-2000,1,8801,-2,2944,-2755,-7520,4765,2946,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,179,4061,10191,-6130,186,18810,-2000,1,8801,-2,2963,-2741,-7490,4750,2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,199,4060,10189,-6129,206,18810,-2000,1,8801,-2,2982,-2726,-7461,4735,2984,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,220,4059,10188,-6128,226,18810,-2000,1,8801,-2,3000,-2712,-7431,4719,3003,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,240,4059,10186,-6127,246,18810,-2000,1,8801,-2,3019,-2698,-7402,4704,3022,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,260,4058,10184,-6126,266,18810,-2000,1,8801,-2,3038,-2683,-7372,4689,3040,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,280,4057,10182,-6125,286,18810,-2000,1,8801,-2,3056,-2668,-7342,4673,3059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,300,4056,10180,-6124,306,18810,-2000,1,8801,-2,3075,-2654,-7311,4658,3077,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,320,4054,10178,-6123,326,18810,-2000,1,8801,-2,3093,-2639,-7281,4642,3095,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,340,4053,10175,-6122,346,18810,-2000,1,8801,-2,3111,-2624,-7250,4626,3114,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,359,4052,10173,-6121,366,18810,-2000,1,8801,-2,3129,-2609,-7219,4610,3132,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,379,4051,10170,-6119,386,18810,-2000,1,8801,-2,3148,-2593,-7188,4594,3150,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,399,4049,10167,-6118,405,18810,-2000,1,8801,-2,3166,-2578,-7156,4578,3168,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,418,4048,10164,-6116,425,18810,-2000,1,8801,-2,3184,-2563,-7125,4562,3186,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,438,4046,10161,-6115,444,18810,-2000,1,8801,-2,3202,-2547,-7093,4546,3204,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,457,4045,10158,-6113,464,18810,-2000,1,8801,-2,3220,-2532,-7061,4529,3222,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,476,4043,10155,-6111,483,18810,-2000,1,8801,-2,3237,-2516,-7029,4513,3240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,496,4042,10151,-6109,502,18810,-2000,1,8801,-2,3255,-2500,-6996,4496,3257,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,515,4040,10147,-6108,522,18810,-2000,1,8801,-2,3273,-2484,-6964,4479,3275,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,534,4038,10144,-6106,541,18810,-2000,1,8801,-2,3290,-2468,-6931,4463,3293,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,553,4036,10140,-6104,560,18810,-2000,1,8801,-2,3308,-2452,-6898,4446,3310,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,572,4034,10136,-6102,579,18810,-2000,1,8801,-2,3325,-2436,-6864,4429,3327,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,591,4032,10132,-6100,598,18810,-2000,1,8801,-2,3342,-2420,-6831,4412,3345,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,610,4030,10128,-6097,617,18810,-2000,1,8801,-2,3360,-2403,-6797,4394,3362,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,629,4028,10123,-6095,635,18810,-2000,1,8801,-2,3377,-2387,-6764,4377,3379,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,647,4026,10119,-6093,654,18810,-2000,1,8801,-2,3394,-2370,-6730,4360,3396,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,666,4024,10114,-6091,673,18810,-2000,1,8801,-2,3411,-2353,-6695,4342,3413,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,685,4021,10110,-6088,691,18810,-2000,1,8801,-2,3428,-2337,-6661,4324,3430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,703,4019,10105,-6086,710,18810,-2000,1,8801,-2,3445,-2320,-6626,4307,3447,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,721,4017,10100,-6083,728,18810,-2000,1,8801,-2,3461,-2303,-6592,4289,3464,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,740,4014,10095,-6081,746,18810,-2000,1,8801,-2,3478,-2286,-6557,4271,3480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,758,4012,10090,-6078,765,18810,-2000,1,8801,-2,3494,-2268,-6521,4253,3497,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,776,4009,10085,-6075,783,18810,-2000,1,8801,-2,3511,-2251,-6486,4235,3513,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,794,4007,10079,-6073,801,18810,-2000,1,8801,-2,3527,-2234,-6450,4217,3530,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,812,4004,10074,-6070,819,18810,-2000,1,8801,-2,3544,-2216,-6415,4198,3546,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,830,4002,10069,-6067,837,18810,-2000,1,8801,-2,3560,-2199,-6379,4180,3562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,848,3999,10063,-6064,854,18810,-2000,1,8801,-2,3576,-2181,-6342,4161,3578,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,865,3996,10057,-6061,872,18810,-2000,1,8801,-2,3592,-2163,-6306,4143,3594,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,883,3993,10052,-6058,890,18810,-2000,1,8801,-2,3608,-2145,-6269,4124,3610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,900,3990,10046,-6055,907,18810,-2000,1,8801,-2,3624,-2127,-6233,4105,3626,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,918,3988,10040,-6052,925,18810,-2000,1,8801,-2,3640,-2109,-6196,4087,3642,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,935,3985,10034,-6049,942,18810,-2000,1,8801,-2,3655,-2091,-6159,4068,3657,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,952,3982,10028,-6046,959,18810,-2000,1,8801,-2,3671,-2073,-6121,4049,3673,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,970,3979,10021,-6043,977,18810,-2000,1,8801,-2,3686,-2054,-6084,4029,3688,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,987,3976,10015,-6039,994,18810,-2000,1,8801,-2,3702,-2036,-6046,4010,3704,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1004,3973,10009,-6036,1011,18810,-2000,1,8801,-2,3717,-2018,-6008,3991,3719,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1021,3970,10002,-6033,1028,18810,-2000,1,8801,-2,3732,-1999,-5970,3971,3734,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1037,3966,9996,-6029,1044,18810,-2000,1,8801,-2,3747,-1980,-5932,3952,3750,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1054,3963,9989,-6026,1061,18810,-2000,1,8801,-1,3762,-1961,-5894,3932,3765,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1071,3960,9983,-6023,1078,18810,-2000,1,8801,-1,3777,-1942,-5855,3913,3779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1087,3957,9976,-6019,1094,18810,-2000,1,8801,-1,3792,-1923,-5816,3893,3794,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1104,3953,9969,-6016,1111,18810,-2000,1,8801,-1,3807,-1904,-5777,3873,3809,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1120,3950,9962,-6012,1127,18810,-2000,1,8801,-1,3822,-1885,-5738,3853,3824,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1136,3947,9955,-6008,1143,18810,-2000,1,8801,-1,3836,-1866,-5699,3833,3838,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1152,3943,9948,-6005,1159,18810,-2000,1,8801,-1,3851,-1847,-5659,3813,3853,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1168,3940,9941,-6001,1175,18810,-2000,1,8801,-1,3865,-1827,-5619,3792,3867,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1184,3937,9934,-5997,1191,18810,-2000,1,8801,-1,3879,-1808,-5580,3772,3881,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1200,3933,9927,-5994,1207,18810,-2000,1,8801,-1,3893,-1788,-5540,3752,3895,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1216,3930,9920,-5990,1223,18810,-2000,1,8801,-1,3908,-1768,-5499,3731,3910,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1231,3926,9912,-5986,1238,18810,-2000,1,8801,-1,3922,-1748,-5459,3711,3923,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1247,3923,9905,-5982,1254,18810,-2000,1,8801,-1,3935,-1728,-5418,3690,3937,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1262,3919,9898,-5979,1269,18810,-2000,1,8801,-1,3949,-1708,-5378,3669,3951,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1277,3915,9890,-5975,1285,18810,-2000,1,8801,-1,3963,-1688,-5337,3648,3965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1293,3912,9883,-5971,1300,18810,-2000,1,8801,-1,3976,-1668,-5295,3627,3978,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1308,3908,9875,-5967,1315,18810,-2000,1,8801,-1,3990,-1648,-5254,3606,3992,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1323,3904,9868,-5963,1330,18810,-2000,1,8801,-1,4003,-1628,-5213,3585,4005,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1338,3901,9860,-5959,1345,18810,-2000,1,8801,-1,4017,-1607,-5171,3564,4018,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1352,3897,9853,-5955,1359,18810,-2000,1,8801,-1,4030,-1587,-5129,3543,4032,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1367,3893,9845,-5951,1374,18810,-2000,1,8801,-1,4043,-1566,-5087,3521,4045,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1382,3890,9837,-5947,1389,18810,-2000,1,8801,-1,4056,-1545,-5045,3500,4058,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1396,3886,9830,-5943,1403,18810,-2000,1,8801,-1,4069,-1524,-5003,3478,4070,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1410,3882,9822,-5939,1417,18810,-2000,1,8801,-1,4081,-1504,-4960,3457,4083,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1425,3879,9814,-5935,1432,18810,-2000,1,8801,-1,4094,-1483,-4918,3435,4096,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1439,3875,9806,-5931,1446,18810,-2000,1,8801,-1,4106,-1462,-4875,3413,4108,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1453,3871,9798,-5927,1460,18810,-2000,1,8801,-1,4119,-1440,-4832,3391,4121,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1467,3867,9791,-5923,1474,18810,-2000,1,8801,-1,4131,-1419,-4789,3369,4133,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1480,3863,9783,-5919,1487,18810,-2000,1,8801,-1,4143,-1398,-4745,3347,4145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1494,3860,9775,-5915,1501,18810,-2000,1,8801,-1,4156,-1377,-4702,3325,4157,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1508,3856,9767,-5911,1515,18810,-2000,1,8801,-1,4168,-1355,-4658,3303,4169,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1521,3852,9759,-5907,1528,18810,-2000,1,8801,-1,4179,-1333,-4614,3281,4181,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1534,3848,9751,-5903,1541,18810,-2000,1,8801,-1,4191,-1312,-4570,3259,4193,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1547,3844,9743,-5899,1555,18810,-2000,1,8801,-1,4203,-1290,-4526,3236,4205,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1561,3841,9735,-5895,1568,18810,-2000,1,8801,-1,4215,-1268,-4482,3214,4216,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1574,3837,9727,-5891,1581,18810,-2000,1,8801,-1,4226,-1246,-4438,3191,4228,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1586,3833,9720,-5887,1593,18810,-2000,1,8801,-1,4237,-1224,-4393,3168,4239,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1599,3829,9712,-5883,1606,18810,-2000,1,8801,-1,4249,-1202,-4348,3146,4250,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1612,3825,9704,-5878,1619,18810,-2000,1,8801,-1,4260,-1180,-4303,3123,4261,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1624,3821,9696,-5874,1631,18810,-2000,1,8801,-1,4271,-1158,-4258,3100,4272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1637,3818,9688,-5870,1644,18810,-2000,1,8801,-1,4282,-1136,-4213,3077,4283,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1649,3814,9680,-5866,1656,18810,-2000,1,8801,-1,4292,-1113,-4167,3054,4294,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1661,3810,9672,-5862,1668,18810,-2000,1,8801,-1,4303,-1091,-4122,3031,4305,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1673,3806,9664,-5858,1680,18810,-2000,1,8801,-1,4314,-1068,-4076,3008,4315,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1685,3802,9657,-5854,1692,18810,-2000,1,8801,-1,4324,-1046,-4030,2985,4326,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1696,3799,9649,-5850,1704,18810,-2000,1,8801,-1,4335,-1023,-3984,2961,4336,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1708,3795,9641,-5846,1715,18810,-2000,1,8801,-1,4345,-1000,-3938,2938,4346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1720,3791,9633,-5842,1727,18810,-2000,1,8801,-1,4355,-977,-3892,2914,4356,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1731,3787,9626,-5838,1738,18810,-2000,1,8801,-1,4365,-955,-3845,2891,4366,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1742,3784,9618,-5834,1749,18810,-2000,1,8801,-1,4375,-932,-3799,2867,4376,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1753,3780,9610,-5830,1760,18810,-2000,1,8801,-1,4385,-908,-3752,2843,4386,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1764,3776,9602,-5826,1771,18810,-2000,1,8801,-1,4394,-885,-3705,2820,4396,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1775,3773,9595,-5822,1782,18810,-2000,1,8801,-1,4404,-862,-3658,2796,4405,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1786,3769,9587,-5818,1793,18810,-2000,1,8801,-1,4413,-839,-3611,2772,4415,-18800,2000,0,-8800,418,75,60,R,R,R,R
